id,name_short,name,type,sex,birth,position,education,subject,party,religion,kids,twitter,instagram,facebook,youtube
mgh,mehrgenerationen,Mehrgenerationenhaus der Stadt Wörth am Rhein,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
zva,zweckverbandabfall,Zweckverband Abfallverwertung Südwestpfalz,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
aif,agindustrielleforschung,Arbeitsgemeinschaft industrieller Forschungsvereinigungen Otto von Guericke e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
dgf,deutschgeorgischesforum,"Deutsch-Georgisches Forum für Politik, Wissenschaft und Kultur e.V.",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
gh,givadhaviva,Freundeskreis Givat Haviva Deutschland e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
difg,industrieforschung,Deutsche Industrieforschungsgemeinschaft Konrad Zuse e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
juli,jungeliberale,Junge Liberale,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
unikon,unikonstanz,Universität Konstanz,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
lgst,landgerichtstuttgart,Landgericht Stuttgart,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
nsuu,nsuuntersuchung,NSU-Untersuchungsausschuss Landtag Baden-Württemberg,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
gmb,gemeindeberg,Gemeinderat Gemeinde Berg,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ktr,kreistagravensburg,Kreistag Ravensburg,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
zfg,gremiumzollfahndung,Gremium Zollfahndungsgesetz,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
msu,mittelstandunternehmen,Syndikusrechtsanwalt Mittelständisches Unternehmen,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
lhp,lhp gesellschaft,LHP Dienstleistungs- und Bildungssellschaft GmbH,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
bmv,bundesmusikverband,Bundesmusikverband Chor und Orchester e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
zfs,zukunftsforumsicherheit,Zukunftsforum öffentliche Sicherheit e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
amnesty,amnestyinternational,Amnesty International,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
brb,blutreiterberg,Blutreitergruppe Berg,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
cpp,chorpeterpaul,Kirchenchor St. Peter und Paul ,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
kbda,kommissionberuflichebildung,Kommission Berufliche Bildung in der digitalen Arbeitswelt,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
